Rank,Name,Year,Genre,Publisher,Developer,Critic_Score,User_Score,Global_Sales
36,FIFA 15,2014.0,Sports,EA Sports  ,EA Canada  ,7.9,,2.19
37,PlayerUnknown's Battlegrounds,2017.0,Shooter,Microsoft Studios  ,PUBG Corporation  ,,,2.17
38,Battlefield 4,2013.0,Shooter,Electronic Arts  ,EA DICE  ,,,2.09
39,NBA 2K17,2016.0,Sports,2K Sports  ,Visual Concepts  ,8.8,,2.04
40,NBA 2K18,2017.0,Sports,2K Sports  ,Visual Concepts  ,7.7,,2.02
41,Star Wars Battlefront II (2017),2017.0,Shooter,Electronic Arts  ,EA DICE  ,,,1.92
42,Madden NFL 18,2017.0,Sports,EA Sports  ,EA Tiburon  ,8.8,,1.91
43,Forza Horizon 4,2018.0,Racing,Microsoft Studios  ,Playground Games  ,9.2,,1.84
44,The Elder Scrolls V: Skyrim Special Edition,2016.0,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.1,,1.83
45,Far Cry 5,2018.0,Action,Ubisoft  ,Ubisoft Montreal  ,7.2,,1.78
46,Mortal Kombat X,2015.0,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,1.74
47,NBA 2K15,2014.0,Sports,2K Sports  ,Visual Concepts  ,,,1.74
48,The Witcher 3: Wild Hunt,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,1.74
49,NBA 2K19,2018.0,Sports,2K Sports  ,Visual Concepts  ,,,1.74
50,Far Cry 4,2014.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.5,,1.68
51,Watch Dogs,2014.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,1.64
52,Tom Clancy's Ghost Recon Wildlands,2017.0,Shooter,Ubisoft  ,Ubisoft Paris  ,7.7,,1.61
53,Madden NFL 15,2014.0,Sports,EA Sports  ,EA Tiburon  ,,,1.6
54,Batman: Arkham Knight,2015.0,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,1.58
55,Battlefield V,2018.0,Shooter,Electronic Arts  ,EA DICE  ,,,1.55
56,Forza Motorsport 7,2017.0,Racing,Microsoft Studios  ,Turn 10 Studios  ,8.9,,1.52
57,Madden NFL 19,2018.0,Sports,EA Sports  ,EA Tiburon  ,,,1.51
58,ARK: Survival Evolved,2017.0,Action-Adventure,Studio Wildcard  ,Studio Wildcard  ,,,0.46
59,Dying Light,2016.0,Action,Warner Bros. Interactive Entertainment  ,Techland  ,,,1.47
60,Ryse: Son of Rome,2013.0,Action,Microsoft Studios  ,Crytek  ,,,1.47
61,Forza Horizon 2,2014.0,Racing,Microsoft Studios  ,Playground Games  ,,,1.46
62,Doom (2016),2016.0,Shooter,Bethesda Softworks  ,id Software  ,,,1.45
63,Assassin's Creed Syndicate,2015.0,Action,Ubisoft  ,Ubisoft Quebec  ,,,1.44
64,Middle-Earth: Shadow of Mordor,2014.0,Action,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,1.42
65,Assassin's Creed Odyssey,2018.0,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,,,1.39
66,Rocket League,2016.0,Sports,505 Games  ,Psyonix Studios  ,8.0,,1.38
67,The Elder Scrolls Online: Tamriel Unlimited,2015.0,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,1.38
68,Titanfall 2,2016.0,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,1.37
69,Watch Dogs 2,2016.0,Action,Ubisoft  ,Ubisoft  ,,,1.35
70,FIFA 14,2013.0,Sports,EA Sports  ,EA Canada  ,,,1.31
71,Destiny: The Taken King,2015.0,Shooter,Activision  ,Bungie  ,,,1.27
72,Battlefield: Hardline,2015.0,Shooter,Electronic Arts  ,EA DICE  ,,,1.24
73,Dark Souls III,2016.0,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.79
74,Sunset Overdrive,2014.0,Action,Microsoft Studios  ,Insomniac Games  ,8.0,,1.16
75,Middle-Earth: Shadow of War,2017.0,Action,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,1.15
76,Lego Marvel Super Heroes,2013.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,1.15
77,Final Fantasy XV,2016.0,Role-Playing,Square Enix  ,Square Enix  ,,,1.14
78,Mafia III,2016.0,Action-Adventure,2K Games  ,Hangar 13  ,6.8,,1.11
79,Dragon Ball: Xenoverse 2,2016.0,Action,Namco Bandai Games  ,Dimps Corporation  ,,,0.47
80,Diablo III: Ultimate Evil Edition,2014.0,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,1.04
81,Resident Evil VII: Biohazard,2017.0,Action,Capcom  ,Capcom  ,7.9,,0.89
82,Just Cause 3,2015.0,Action-Adventure,Square Enix  ,Avalanche Studios  ,7.0,,1.01
83,Far Cry: Primal,2016.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,7.8,,1.0
84,Forza Motorsport 6,2015.0,Racing,Microsoft Studios  ,Turn 10 Studios  ,,,2.02
85,Rise of the Tomb Raider,2015.0,Adventure,Square Enix  ,Crystal Dynamics  ,,,1.58
86,Dragon Age: Inquisition,2014.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,,,0.99
87,Sea of Thieves,2018.0,Action-Adventure,Microsoft Studios  ,Rare Ltd.  ,6.9,7.0,0.96
88,NBA 2K14,2013.0,Sports,2K Sports  ,Visual Concepts  ,,,0.94
89,Fallout 76,2018.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,5.1,,0.93
90,Monster Hunter: World,2018.0,Action,Capcom  ,Capcom  ,9.4,,0.93
91,Injustice 2,2017.0,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.89
92,For Honor,2017.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.87
93,Dead Rising 4,2016.0,Action-Adventure,Microsoft Studios  ,Capcom  ,,,0.73
94,Dishonored 2,2016.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.86
95,Plants vs. Zombies: Garden Warfare 2,2016.0,Shooter,Electronic Arts  ,PopCap Games  ,,,0.86
96,Madden NFL 25,2013.0,Sports,EA Sports  ,EA Tiburon  ,7.1,,0.83
97,Metal Gear Solid V: The Phantom Pain,2015.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.83
98,Guitar Hero Live,2015.0,Music,Activision  ,FreeStyleGames  ,,,0.83
99,Shadow of the Tomb Raider,2018.0,Action-Adventure,Square Enix  ,Eidos Montreal  ,,,0.78
100,LEGO Jurassic World,2015.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.78
101,Rare Replay,2015.0,Misc,Microsoft Studios  ,Rare Ltd.  ,,,0.78
102,Mass Effect: Andromeda,2017.0,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,0.78
103,Minecraft: Story Mode,2015.0,Adventure,Mojang  ,Telltale Games  ,,,0.77
104,Fortnite,2017.0,Action,Gearbox Software  ,Epic Games  ,,,0.77
105,Quantum Break,2016.0,Action,Microsoft Studios  ,Remedy Entertainment  ,,,0.76
106,Wolfenstein: The New Order,2014.0,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.75
107,Rock Band 4,2015.0,Music,Harmonix Music Systems  ,Harmonix Music Systems  ,,,0.75
108,Need for Speed (2015),2015.0,Racing,Electronic Arts  ,Ghost Games  ,6.7,,0.74
109,The Sims 4,2017.0,Simulation,Electronic Arts  ,Maxis  ,,,0.73
110,Need for Speed: Payback,2017.0,Racing,Electronic Arts  ,Ghost Games  ,5.9,,0.73
111,LEGO Dimensions,2015.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.72
112,The Crew,2014.0,Racing,Ubisoft  ,Ubisoft Reflections  ,,,0.71
113,Plants vs Zombies: Garden Warfare,2014.0,Shooter,Electronic Arts  ,PopCap Games  ,7.6,,0.71
114,Need for Speed Rivals,2013.0,Racing,Electronic Arts  ,Ghost Games  ,,,0.7
115,Wolfenstein II: The New Colossus,2017.0,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.7
116,The Evil Within,2014.0,Misc,Bethesda Softworks  ,Tango Gameworks  ,7.9,,0.69
117,LEGO Worlds,2017.0,Misc,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.69
118,Borderlands: The Handsome Collection,2015.0,Shooter,2K Games  ,Gearbox Software  ,,,0.68
119,Evolve,2015.0,Shooter,2K Games  ,Turtle Rock Studios  ,,,0.67
120,WWE 2K18,2017.0,Sports,2K Sports  ,Yuke's  ,,,0.66
121,Tomb Raider: Definitive Edition,2014.0,Action-Adventure,Square Enix  ,Crystal Dynamics  ,,,0.66
122,Spyro Reignited Trilogy,2018.0,Platform,Activision  ,Toys for Bob  ,,,0.65
123,The LEGO Movie Videogame,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.65
124,Crash Bandicoot N. Sane Trilogy,2018.0,Platform,Activision  ,Vicarious Visions  ,,,0.65
125,WWE 2K16,2015.0,Sports,Take-Two Interactive  ,Yuke's  ,,,0.63
126,Kinect Sports Rivals,2014.0,Sports,Microsoft Studios  ,Rare Ltd.  ,,,0.62
127,South Park: The Fractured But Whole,2017.0,Role-Playing,Ubisoft  ,Ubisoft San Francisco  ,,,0.62
128,WWE 2K15,2014.0,Sports,2K Sports  ,Visual Concepts  ,,,0.61
129,EA Sports UFC 2,2016.0,Sports,EA Sports  ,EA Canada  ,,,0.61
130,NHL 17,2016.0,Sports,EA Sports  ,EA Canada  ,,,0.6
131,Tekken 7,2017.0,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,,,0.58
132,LEGO Marvel Super Heroes 2,2017.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.57
133,WWE 2K17,2016.0,Sports,2K Games  ,Yuke's  ,,,0.57
134,Disney Infinity 2.0: Marvel Super Heroes,2014.0,Action-Adventure,Disney Interactive Studios  ,Avalanche Software  ,,,0.55
135,Just Dance 2015,2014.0,Music,Ubisoft  ,Ubisoft Paris  ,8.1,,0.54
136,Dragon Ball FighterZ,2018.0,Fighting,Namco Bandai Games  ,Arc System Works  ,,,0.52
137,Alien: Isolation,2014.0,Adventure,Sega  ,Creative Assembly  ,,,0.52
138,Halo Wars 2,2017.0,Strategy,Microsoft Studios  ,Creative Assembly  ,,,0.51
139,NHL 16,2015.0,Sports,EA Sports  ,EA Canada  ,,,0.51
140,Lego Star Wars: The Force Awakens,2016.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.5
141,Mad Max (2013),2015.0,Action,Warner Bros. Interactive Entertainment  ,Avalanche Studios  ,,,0.5
142,LEGO Marvel's Avengers,2016.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.48
143,WWE 2K19,2018.0,Fighting,2K Sports  ,Visual Concepts  ,,,0.48
144,Zoo Tycoon (2013),2013.0,Simulation,Microsoft Studios  ,Frontier Developments  ,,,0.48
145,Steep,2016.0,Sports,Ubisoft  ,Ubisoft Annecy  ,,,0.48
146,Thief,2014.0,Action,Square Enix  ,Eidos Montreal  ,,,0.48
147,Just Dance 2014,2013.0,Music,Ubisoft  ,Ubisoft Paris  ,,,0.48
148,EA Sports UFC,2014.0,Fighting,Electronic Arts  ,EA Canada  ,,,0.48
149,BioShock: The Collection,2016.0,Shooter,2K Games  ,"Blind Squirrel Digital, Inc  ",,,0.48
150,Disney Infinity 3.0,2015.0,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.46
151,State of Decay 2,2018.0,Action-Adventure,Microsoft Studios  ,Undead Labs  ,7.0,,0.46
152,Prey (2017),2017.0,Shooter,Bethesda Softworks  ,Arkane Studios  ,,,0.45
153,Skylanders: Trap Team,2014.0,Platform,Activision  ,Toys for Bob  ,,,0.45
154,Lego Batman 3: Beyond Gotham,2014.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.44
155,EA Sports UFC 3,2018.0,Sports,EA Sports  ,EA Vancouver  ,,,0.44
156,Rocksmith 2014,2016.0,Music,Ubisoft  ,Ubisoft San Francisco  ,9.0,,0.43
157,Sniper Elite III,2014.0,Shooter,505 Games  ,Rebellion Developments  ,,,0.43
158,Hello Neighbor,2017.0,Action,Gearbox Software  ,Dynamic Pixels  ,,,0.42
159,NHL 15,2014.0,Sports,EA Sports  ,EA Canada  ,,,0.42
160,Project CARS,2015.0,Racing,Bandai Namco Games  ,Slightly Mad Studios  ,,,0.41
161,Destiny: The Collection,2016.0,Shooter,Activision  ,Bungie  ,,,0.41
162,Skylanders: SuperChargers,2015.0,Action-Adventure,Activision  ,Vicarious Visions  ,,,0.4
163,Deus Ex: Mankind Divided,2016.0,Role-Playing,Square Enix  ,Eidos Montreal  ,,,0.39
164,NHL 18,2017.0,Sports,EA Sports  ,EA Canada  ,,,0.39
165,The Evil Within 2,2017.0,Action,Bethesda Softworks  ,Tango Gameworks  ,,,0.39
166,Rayman Legends,2014.0,Platform,Ubisoft  ,Ubisoft Montpellier  ,,,0.38
167,Just Dance 2016,2015.0,Music,Ubisoft  ,Ubisoft Paris  ,,,0.38
168,Skylanders SWAP Force,2013.0,Misc,Activision  ,Unknown  ,,,0.35
169,Naruto Shippuden: Ultimate Ninja Storm 4,2016.0,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.35
170,Dragon Ball: Xenoverse,2015.0,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,0.35
171,Marvel vs. Capcom: Infinite,2017.0,Fighting,Capcom  ,Capcom  ,,,0.34
172,Just Dance 2017,2016.0,Music,Ubisoft  ,Ubisoft Paris  ,,,0.34
173,The Lego Ninjago Movie Videogame,2017.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.33
174,The Crew 2,2018.0,Racing,Ubisoft  ,Ivory Tower  ,,,0.33
175,Farming Simulator 17,2016.0,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.33
176,LEGO The Incredibles,2018.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.32
177,Farming Simulator 19,2018.0,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.32
178,METRO Redux,2014.0,Shooter,Deep Silver  ,4a-games  ,,,0.31
179,Hitman,2017.0,Action,Square Enix  ,IO Interactive  ,,,0.31
180,LEGO City Undercover,2017.0,Platform,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.3
181,SoulCalibur VI,2018.0,Fighting,Bandai Namco Games  ,Project Soul  ,,,0.3
182,LEGO DC Super-Villains,2018.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.3
183,Final Fantasy Type-0 HD,2015.0,Role-Playing,Square Enix  ,Square Enix  ,,,0.3
184,Sniper Elite 4,2017.0,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.3
185,NHL 19,2018.0,Sports,EA Sports  ,EA Canada  ,,,0.29
186,Just Cause 4,2018.0,Action-Adventure,Square Enix  ,Avalanche Studios  ,,,0.29
187,Sonic Forces,2017.0,Platform,Sega  ,Sonic Team  ,,,0.29
188,Dark Souls II: Scholar of the First Sin,2015.0,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.28
189,Battleborn,2016.0,Shooter,2K Games  ,Gearbox Software  ,,,0.28
190,Rory McIlroy PGA Tour,2015.0,Sports,Electronic Arts  ,EA Tiburon  ,,,0.28
191,Assassin's Creed The Ezio Collection,2016.0,Action,Ubisoft  ,Ubisoft  ,,,0.27
192,LEGO The Hobbit,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.27
193,Metal Gear Solid V: Ground Zeroes,2014.0,Action-Adventure,Konami Digital Entertainment  ,Kojima Productions  ,7.7,,0.27
194,Minecraft: Story Mode - Season Two,2017.0,Adventure,Telltale Games  ,Telltale Games  ,,,0.27
195,Skylanders Imaginators,2016.0,Platform,Activision  ,Toys for Bob  ,,,0.27
196,Friday the 13th: The Game,2017.0,Action,Gun Media  ,IllFonic  ,,,0.27
197,Mega Man Legacy Collection,2015.0,Platform,Capcom  ,Digital Eclipse Software  ,,,0.0
198,Jurassic World Evolution,2018.0,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.26
199,ReCore,2016.0,Action-Adventure,Microsoft Studios  ,Armature Studio  ,,,0.26
200,F1 2015,2015.0,Racing,Codemasters  ,Codemasters Birmingham  ,,,0.25
201,L.A. Noire,2017.0,Adventure,Rockstar Games  ,Team Bondi  ,,,0.25
202,Trials Fusion,2015.0,Racing,Ubisoft  ,RedLynx  ,,,0.25
203,Call of Duty: Modern Warfare Remastered,2017.0,Shooter,Activision  ,Infinity Ward  ,,,0.24
204,Zumba Fitness: World Party,2013.0,Misc,Majesco Entertainment  ,Zoe Mode  ,,,0.24
205,Saints Row IV: Re-Elected,2015.0,Action,Deep Silver  ,Volition Inc.  ,,,0.24
206,Farming Simulator 2015,2015.0,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.24
207,A Way Out,2018.0,Action,Electronic Arts  ,Hazelight  ,8.1,,0.24
208,NBA Live 14,2013.0,Sports,EA Sports  ,EA Tiburon  ,,,0.24
209,Payday 2,2015.0,Shooter,505 Games  ,Overkill Software  ,,,0.23
210,No Man's Sky,2018.0,Action-Adventure,505 Games  ,Hello Games  ,,,0.23
211,DiRT 4,2017.0,Racing,Deep Silver  ,Codemasters  ,,,0.23
212,NBA Live 15,2014.0,Sports,Electronic Arts  ,EA Tiburon  ,,,0.22
213,F1 2016,2016.0,Racing,Codemasters  ,Codemasters  ,,,0.22
214,Deadpool,2015.0,Action,Activision  ,High Moon Studios  ,,,0.22
215,The Amazing Spider-Man 2 (2014),2014.0,Action-Adventure,Activision  ,Beenox  ,,,0.22
216,Kingdom Come: Deliverance,2018.0,Role-Playing,Deep Silver  ,Warhorse Studios  ,,,0.22
217,LEGO Harry Potter Collection,2018.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.22
218,Lords of the Fallen,2014.0,Role-Playing,Namco Bandai Games  ,DECK13 Interactive  ,,,0.22
219,Hitman 2,2018.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,IO Interactive  ,,,0.22
220,Super Lucky's Tale,2017.0,Platform,Microsoft Studios  ,Playful Corp.  ,6.5,,0.22
221,DiRT Rally,2016.0,Racing,Codemasters  ,Codemasters  ,,,0.21
222,Just Dance 2018,2017.0,Music,Ubisoft  ,Ubisoft Paris  ,,,0.21
223,Homefront: The Revolution,2016.0,Shooter,Deep Silver  ,Dambuster Studios  ,,,0.21
224,State of Decay: Year One Survival Edition,2015.0,Action-Adventure,Microsoft Studios  ,Undead Labs  ,,,0.21
225,NBA Live 18,2017.0,Sports,EA Sports  ,EA Sports  ,,,0.21
226,theHunter: Call of the Wild,2017.0,Shooter,THQ Nordic  ,Expansive Worlds  ,,,0.21
227,Sleeping Dogs: Definitive Edition,2014.0,Action-Adventure,Square Enix  ,United Front Games  ,7.5,,0.2
228,Project CARS 2,2017.0,Racing,Namco Bandai Games  ,Slightly Mad Studios  ,,,0.2
229,Batman: Return to Arkham,2016.0,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.2
230,Dishonored: Definitive Edition,2015.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.19
231,One Piece: Burning Blood,2016.0,Fighting,Namco Bandai Games  ,Spike Chunsoft  ,,,0.19
232,Fantasia: Music Evolved,2014.0,Music,Disney Interactive Studios  ,Harmonix Music Systems  ,,,0.19
233,Mirror's Edge Catalyst,2016.0,Platform,Electronic Arts  ,EA DICE  ,,,0.19
234,Naruto to Boruto: Shinobi Striker,2018.0,Action,Bandai Namco Games  ,Soleil Software Studio Inc.  ,,,0.19
235,XCOM 2,2016.0,Strategy,2K Games  ,Firaxis Games  ,,,0.19
236,F1 2017,2017.0,Racing,Deep Silver  ,Codemasters  ,,,0.19
237,Shape Up,2014.0,Sports,Ubisoft  ,Ubisoft Montreal  ,,,0.18
238,Cities: Skylines,2017.0,Simulation,Koch Media  ,Colossal Order  ,,,0.18
239,Sniper: Ghost Warrior 3,2017.0,Shooter,City Interactive  ,City Interactive  ,,,0.18
240,Project Spark,2014.0,Misc,Microsoft Studios  ,Team Dakota  ,,,0.17
241,Rush: A Disney Pixar Adventure,2017.0,Adventure,Microsoft Studios  ,Asobo Studio  ,,,0.17
242,Fighter Within,2013.0,Fighting,Ubisoft  ,Daoka  ,,,0.17
243,F1 2018,2018.0,Racing,Codemasters  ,Codemasters Birmingham  ,,,0.17
244,Murdered: Soul Suspect,2014.0,Action-Adventure,Square Enix  ,Airtight Games  ,,,0.17
245,Pac-Man Championship Edition 2 + Arcade Game Series,2016.0,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,0.16
246,Angry Birds: Star Wars,2013.0,Puzzle,Activision  ,Exient Entertainment  ,,,0.16
247,Little Nightmares,2017.0,Platform,Namco Bandai Games  ,Tarsier Studios  ,,,0.16
248,The Walking Dead: Season One,2014.0,Adventure,Telltale Games  ,Telltale Games  ,,,0.16
249,Bendy and the Ink Machine,2018.0,Puzzle,Rooster Teeth Games  ,TheMeatly Games  ,,,0.16
250,Wolfenstein: The Old Blood,2015.0,Shooter,Bethesda Softworks  ,MachineGames  ,8.0,,0.15
251,Just Dance 2019,2018.0,Music,Ubisoft  ,Ubisoft Paris  ,,,0.15
252,Pro Evolution Soccer 2015,2014.0,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.15
253,Transformer: Rise of the Dark Spark,2014.0,Shooter,Activision  ,Edge of Reality  ,,,0.15
254,NBA Live 19,2018.0,Sports,Electronic Arts  ,EA Tiburon  ,,,0.15
255,The Escapists 2,2017.0,Action,Sold Out  ,Team17 Software  ,,,0.15
256,Transformers: Devastation,2015.0,Action,Activision  ,PlatinumGames  ,,,0.15
257,Spintires: MudRunner,2017.0,Simulation,Focus Home Interactive  ,Saber Interactive  ,,,0.15
258,DmC Devil May Cry: Definitive Edition,2015.0,Action,Capcom  ,QLOC  ,,,0.15
259,Attack on Titan,2016.0,Action,Tecmo Koei  ,Omega Force  ,,,0.15
260,Tony Hawk's Pro Skater 5,2015.0,Sports,Activision  ,Robomodo  ,,,0.14
261,Naruto Shippuden: Ultimate Ninja Storm Legacy,2017.0,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.14
262,The Walking Dead: Season Two,2014.0,Misc,Telltale Games  ,Unknown  ,,,0.14
263,Resident Evil: Revelations 2,2015.0,Action,Capcom  ,Capcom  ,,,0.14
264,Dishonored: Death of the Outsider,2017.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.14
265,Ultimate Marvel vs. Capcom 3,2017.0,Fighting,Capcom  ,Capcom  ,,,0.14
266,My Hero One's Justice,2018.0,Fighting,Bandai Namco Entertainment  ,Byking  ,,,0.14
267,The Elder Scrolls Online: Morrowind,2017.0,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.14
268,R.B.I. Baseball 18,2018.0,Sports,MLB Advanced Media  ,MLB Advanced Media  ,,,0.13
269,Destiny 2: Forsaken,2018.0,Shooter,Activision  ,Bungie  ,,,0.13
270,Hasbro Family Fun Pack,2015.0,Misc,Ubisoft  ,Ubisoft  ,,,0.13
271,Rocksmith 2014 Edition Remastered,2016.0,Music,Ubisoft  ,Ubisoft  ,,,0.13
272,Song of the Deep,2016.0,Action,Insomniac Games  ,Insomniac Games  ,,,0.13
273,NBA Live 16,2015.0,Sports,EA Sports  ,EA Tiburon  ,,,0.13
274,Outlast Trinity,2017.0,Action,Warner Bros. Interactive Entertainment  ,Red Barrels  ,,,0.13
275,Sonic Mania,2017.0,Platform,Sega  ,PagodaWest Games  ,,,0.13
276,Dead by Daylight,2017.0,Action,505 Games  ,Behaviour Interactive Inc.  ,,,0.12
277,Darksiders III,2018.0,Action,THQ Nordic  ,Gunfire Games  ,,,0.12
278,Vampyr,2018.0,Role-Playing,Focus Home Interactive  ,DONTNOD Entertainment  ,,,0.12
279,The Walking Dead - The Telltale Series: A New Frontier,2017.0,Adventure,Warner Bros. Interactive Entertainment  ,Telltale Games  ,,,0.12
280,NASCAR Heat 2,2017.0,Racing,704Games  ,Monster Games  ,,,0.12
