Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27,Forza Horizon 3,XOne,2016,Racing,Microsoft Studios  ,Playground Games  ,9.0,,1.64,1.96,0.02,0.32,3.93
28,Assassin's Creed Origins,XOne,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,1.34,0.92,,0.22,2.47
29,Madden NFL 16,XOne,2015,Sports,EA Sports  ,EA Tiburon  ,8.4,,2.13,0.08,,0.26,2.47
30,Madden NFL 17,XOne,2016,Sports,EA Sports  ,EA Tiburon  ,8.1,,2.14,0.04,,0.26,2.44
31,NBA 2K16,XOne,2015,Sports,2K Sports  ,Visual Concepts  ,8.3,,2.01,0.15,,0.25,2.41
32,Forza Motorsport 5,XOne,2013,Racing,Microsoft Studios  ,Turn 10 Studios  ,,,1.28,0.9,0.01,0.21,2.4
33,Destiny 2,XOne,2017,Shooter,Activision  ,Bungie  ,,,1.66,0.47,,0.23,2.35
34,Assassin's Creed IV: Black Flag,XOne,2013,Action,Ubisoft  ,Ubisoft Montreal  ,8.3,,1.51,0.59,,0.22,2.32
35,FIFA 19,XOne,2018,Sports,Electronic Arts  ,EA Sports  ,,,0.56,1.5,,0.16,2.22
36,FIFA 15,XOne,2014,Sports,EA Sports  ,EA Canada  ,7.9,,0.64,1.39,,0.16,2.19
37,PlayerUnknown's Battlegrounds,XOne,2017,Shooter,Microsoft Studios  ,PUBG Corporation  ,,,1.29,0.69,,0.2,2.17
38,Battlefield 4,XOne,2013,Shooter,Electronic Arts  ,EA DICE  ,,,1.26,0.65,,0.19,2.09
39,NBA 2K17,XOne,2016,Sports,2K Sports  ,Visual Concepts  ,8.8,,1.7,0.12,,0.21,2.04
40,NBA 2K18,XOne,2017,Sports,2K Sports  ,Visual Concepts  ,7.7,,1.67,0.14,,0.21,2.02
41,Star Wars Battlefront II (2017),XOne,2017,Shooter,Electronic Arts  ,EA DICE  ,,,1.15,0.59,,0.17,1.92
42,Madden NFL 18,XOne,2017,Sports,EA Sports  ,EA Tiburon  ,8.8,,1.63,0.07,,0.2,1.91
43,Forza Horizon 4,XOne,2018,Racing,Microsoft Studios  ,Playground Games  ,9.2,,0.74,0.95,0.01,0.15,1.84
44,The Elder Scrolls V: Skyrim Special Edition,XOne,2016,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.1,,1.13,0.53,,0.17,1.83
45,Far Cry 5,XOne,2018,Action,Ubisoft  ,Ubisoft Montreal  ,7.2,,1.14,0.47,,0.17,1.78
46,Mortal Kombat X,XOne,2015,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,1.34,0.23,,0.18,1.74
47,NBA 2K15,XOne,2014,Sports,2K Sports  ,Visual Concepts  ,,,1.39,0.18,,0.18,1.74
48,The Witcher 3: Wild Hunt,XOne,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.97,0.61,0.01,0.15,1.74
49,NBA 2K19,XOne,2018,Sports,2K Sports  ,Visual Concepts  ,,,1.47,0.08,,0.18,1.74
50,Far Cry 4,XOne,2014,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.5,,0.85,0.68,0.02,0.14,1.68
51,Watch Dogs,XOne,2014,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.91,0.59,,0.15,1.64
52,Tom Clancy's Ghost Recon Wildlands,XOne,2017,Shooter,Ubisoft  ,Ubisoft Paris  ,7.7,,0.98,0.48,,0.15,1.61
53,Madden NFL 15,XOne,2014,Sports,EA Sports  ,EA Tiburon  ,,,1.34,0.1,,0.17,1.6
54,Batman: Arkham Knight,XOne,2015,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.97,0.46,,0.14,1.58
55,Battlefield V,XOne,2018,Shooter,Electronic Arts  ,EA DICE  ,,,1.05,0.35,,0.15,1.55
56,Forza Motorsport 7,XOne,2017,Racing,Microsoft Studios  ,Turn 10 Studios  ,8.9,,0.58,0.81,0.01,0.12,1.52
57,Madden NFL 19,XOne,2018,Sports,EA Sports  ,EA Tiburon  ,,,1.33,0.02,,0.16,1.51
58,ARK: Survival Evolved,XOne,2017,Action-Adventure,Studio Wildcard  ,Studio Wildcard  ,,,0.3,0.12,,0.04,0.46
59,Dying Light,XOne,2016,Action,Warner Bros. Interactive Entertainment  ,Techland  ,,,1.01,0.31,0.01,0.14,1.47
60,Ryse: Son of Rome,XOne,2013,Action,Microsoft Studios  ,Crytek  ,,,0.84,0.49,0.0,0.13,1.47
61,Forza Horizon 2,XOne,2014,Racing,Microsoft Studios  ,Playground Games  ,,,0.56,0.79,0.01,0.11,1.46
62,Doom (2016),XOne,2016,Shooter,Bethesda Softworks  ,id Software  ,,,0.76,0.57,,0.13,1.45
63,Assassin's Creed Syndicate,XOne,2015,Action,Ubisoft  ,Ubisoft Quebec  ,,,0.71,0.61,,0.12,1.44
64,Middle-Earth: Shadow of Mordor,XOne,2014,Action,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,0.77,0.52,0.01,0.12,1.42
65,Assassin's Creed Odyssey,XOne,2018,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,,,0.91,0.35,,0.13,1.39
66,Rocket League,XOne,2016,Sports,505 Games  ,Psyonix Studios  ,8.0,,0.52,0.75,,0.11,1.38
67,The Elder Scrolls Online: Tamriel Unlimited,XOne,2015,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.86,0.39,,0.13,1.38
68,Titanfall 2,XOne,2016,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,0.88,0.37,,0.13,1.37
69,Watch Dogs 2,XOne,2016,Action,Ubisoft  ,Ubisoft  ,,,0.71,0.53,,0.12,1.35
70,FIFA 14,XOne,2013,Sports,EA Sports  ,EA Canada  ,,,0.44,0.78,,0.1,1.31
71,Destiny: The Taken King,XOne,2015,Shooter,Activision  ,Bungie  ,,,0.91,0.23,,0.12,1.27
72,Battlefield: Hardline,XOne,2015,Shooter,Electronic Arts  ,EA DICE  ,,,0.73,0.39,0.01,0.11,1.24
73,Dark Souls III,XOne,2016,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.56,0.15,,0.08,0.79
74,Sunset Overdrive,XOne,2014,Action,Microsoft Studios  ,Insomniac Games  ,8.0,,0.64,0.42,0.0,0.1,1.16
75,Middle-Earth: Shadow of War,XOne,2017,Action,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,0.75,0.29,,0.11,1.15
76,Lego Marvel Super Heroes,XOne,2013,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.61,0.44,,0.1,1.15
77,Final Fantasy XV,XOne,2016,Role-Playing,Square Enix  ,Square Enix  ,,,0.72,0.3,0.01,0.11,1.14
78,Mafia III,XOne,2016,Action-Adventure,2K Games  ,Hangar 13  ,6.8,,0.54,0.48,,0.09,1.11
79,Dragon Ball: Xenoverse 2,XOne,2016,Action,Namco Bandai Games  ,Dimps Corporation  ,,,0.33,0.09,,0.05,0.47
80,Diablo III: Ultimate Evil Edition,XOne,2014,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.62,0.32,,0.09,1.04
81,Resident Evil VII: Biohazard,XOne,2017,Action,Capcom  ,Capcom  ,7.9,,0.51,0.3,0.0,0.08,0.89
82,Just Cause 3,XOne,2015,Action-Adventure,Square Enix  ,Avalanche Studios  ,7.0,,0.52,0.41,,0.09,1.01
83,Far Cry: Primal,XOne,2016,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,7.8,,0.51,0.41,,0.09,1.0
84,Forza Motorsport 6,XOne,2015,Racing,Microsoft Studios  ,Turn 10 Studios  ,,,0.9,0.92,0.04,0.16,2.02
85,Rise of the Tomb Raider,XOne,2015,Adventure,Square Enix  ,Crystal Dynamics  ,,,0.61,0.82,0.03,0.12,1.58
86,Dragon Age: Inquisition,XOne,2014,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,,,0.63,0.27,0.0,0.09,0.99
87,Sea of Thieves,XOne,2018,Action-Adventure,Microsoft Studios  ,Rare Ltd.  ,6.9,7.0,0.6,0.27,,0.09,0.96
88,NBA 2K14,XOne,2013,Sports,2K Sports  ,Visual Concepts  ,,,0.72,0.12,,0.09,0.94
89,Fallout 76,XOne,2018,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,5.1,,0.59,0.26,,0.09,0.93
90,Monster Hunter: World,XOne,2018,Action,Capcom  ,Capcom  ,9.4,,0.67,0.17,,0.09,0.93
91,Injustice 2,XOne,2017,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.65,0.16,,0.09,0.89
92,For Honor,XOne,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.57,0.21,,0.08,0.87
93,Dead Rising 4,XOne,2016,Action-Adventure,Microsoft Studios  ,Capcom  ,,,0.41,0.25,,0.06,0.73
94,Dishonored 2,XOne,2016,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.47,0.31,,0.08,0.86
95,Plants vs. Zombies: Garden Warfare 2,XOne,2016,Shooter,Electronic Arts  ,PopCap Games  ,,,0.47,0.32,,0.08,0.86
96,Madden NFL 25,XOne,2013,Sports,EA Sports  ,EA Tiburon  ,7.1,,0.69,0.06,,0.09,0.83
97,Metal Gear Solid V: The Phantom Pain,XOne,2015,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.49,0.25,0.02,0.07,0.83
98,Guitar Hero Live,XOne,2015,Music,Activision  ,FreeStyleGames  ,,,0.52,0.23,,0.08,0.83
99,Shadow of the Tomb Raider,XOne,2018,Action-Adventure,Square Enix  ,Eidos Montreal  ,,,0.46,0.25,,0.07,0.78
100,LEGO Jurassic World,XOne,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.44,0.27,,0.07,0.78
101,Rare Replay,XOne,2015,Misc,Microsoft Studios  ,Rare Ltd.  ,,,0.42,0.27,0.01,0.07,0.78
102,Mass Effect: Andromeda,XOne,2017,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,0.5,0.2,,0.07,0.78
103,Minecraft: Story Mode,XOne,2015,Adventure,Mojang  ,Telltale Games  ,,,0.46,0.24,,0.07,0.77
104,Fortnite,XOne,2017,Action,Gearbox Software  ,Epic Games  ,,,0.6,0.09,,0.08,0.77
105,Quantum Break,XOne,2016,Action,Microsoft Studios  ,Remedy Entertainment  ,,,0.42,0.25,0.02,0.07,0.76
106,Wolfenstein: The New Order,XOne,2014,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.39,0.3,,0.06,0.75
107,Rock Band 4,XOne,2015,Music,Harmonix Music Systems  ,Harmonix Music Systems  ,,,0.62,0.05,,0.08,0.75
108,Need for Speed (2015),XOne,2015,Racing,Electronic Arts  ,Ghost Games  ,6.7,,0.35,0.33,,0.06,0.74
109,The Sims 4,XOne,2017,Simulation,Electronic Arts  ,Maxis  ,,,0.42,0.24,,0.07,0.73
110,Need for Speed: Payback,XOne,2017,Racing,Electronic Arts  ,Ghost Games  ,5.9,,0.42,0.24,,0.07,0.73
111,LEGO Dimensions,XOne,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.47,0.18,,0.07,0.72
112,The Crew,XOne,2014,Racing,Ubisoft  ,Ubisoft Reflections  ,,,0.32,0.34,,0.06,0.71
113,Plants vs Zombies: Garden Warfare,XOne,2014,Shooter,Electronic Arts  ,PopCap Games  ,7.6,,0.39,0.25,0.0,0.06,0.71
114,Need for Speed Rivals,XOne,2013,Racing,Electronic Arts  ,Ghost Games  ,,,0.45,0.19,,0.07,0.7
115,Wolfenstein II: The New Colossus,XOne,2017,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.45,0.19,,0.07,0.7
116,The Evil Within,XOne,2014,Misc,Bethesda Softworks  ,Tango Gameworks  ,7.9,,0.36,0.27,0.0,0.06,0.69
117,LEGO Worlds,XOne,2017,Misc,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.28,0.35,,0.05,0.69
118,Borderlands: The Handsome Collection,XOne,2015,Shooter,2K Games  ,Gearbox Software  ,,,0.49,0.13,,0.07,0.68
119,Evolve,XOne,2015,Shooter,2K Games  ,Turtle Rock Studios  ,,,0.4,0.2,,0.06,0.67
120,WWE 2K18,XOne,2017,Sports,2K Sports  ,Yuke's  ,,,0.35,0.25,,0.06,0.66
121,Tomb Raider: Definitive Edition,XOne,2014,Action-Adventure,Square Enix  ,Crystal Dynamics  ,,,0.38,0.22,,0.06,0.66
122,Spyro Reignited Trilogy,XOne,2018,Platform,Activision  ,Toys for Bob  ,,,0.36,0.24,,0.06,0.65
123,The LEGO Movie Videogame,XOne,2014,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.42,0.17,,0.06,0.65
124,Crash Bandicoot N. Sane Trilogy,XOne,2018,Platform,Activision  ,Vicarious Visions  ,,,0.23,0.37,,0.05,0.65
125,WWE 2K16,XOne,2015,Sports,Take-Two Interactive  ,Yuke's  ,,,0.34,0.24,,0.06,0.63
126,Kinect Sports Rivals,XOne,2014,Sports,Microsoft Studios  ,Rare Ltd.  ,,,0.3,0.25,0.02,0.05,0.62
127,South Park: The Fractured But Whole,XOne,2017,Role-Playing,Ubisoft  ,Ubisoft San Francisco  ,,,0.4,0.17,,0.06,0.62
128,WWE 2K15,XOne,2014,Sports,2K Sports  ,Visual Concepts  ,,,0.32,0.23,,0.05,0.61
129,EA Sports UFC 2,XOne,2016,Sports,EA Sports  ,EA Canada  ,,,0.36,0.19,,0.06,0.61
130,NHL 17,XOne,2016,Sports,EA Sports  ,EA Canada  ,,,0.52,0.01,,0.06,0.6
131,Tekken 7,XOne,2017,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,,,0.3,0.23,,0.05,0.58
132,LEGO Marvel Super Heroes 2,XOne,2017,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.32,0.2,,0.05,0.57
133,WWE 2K17,XOne,2016,Sports,2K Games  ,Yuke's  ,,,0.26,0.26,,0.05,0.57
134,Disney Infinity 2.0: Marvel Super Heroes,XOne,2014,Action-Adventure,Disney Interactive Studios  ,Avalanche Software  ,,,0.35,0.15,,0.05,0.55
135,Just Dance 2015,XOne,2014,Music,Ubisoft  ,Ubisoft Paris  ,8.1,,0.36,0.13,,0.05,0.54
136,Dragon Ball FighterZ,XOne,2018,Fighting,Namco Bandai Games  ,Arc System Works  ,,,0.38,0.09,,0.05,0.52
137,Alien: Isolation,XOne,2014,Adventure,Sega  ,Creative Assembly  ,,,0.23,0.25,,0.04,0.52
138,Halo Wars 2,XOne,2017,Strategy,Microsoft Studios  ,Creative Assembly  ,,,0.31,0.15,,0.05,0.51
139,NHL 16,XOne,2015,Sports,EA Sports  ,EA Canada  ,,,0.41,0.05,,0.05,0.51
140,Lego Star Wars: The Force Awakens,XOne,2016,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.24,0.22,,0.04,0.5
141,Mad Max (2013),XOne,2015,Action,Warner Bros. Interactive Entertainment  ,Avalanche Studios  ,,,0.29,0.16,,0.05,0.5
142,LEGO Marvel's Avengers,XOne,2016,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.26,0.18,,0.04,0.48
143,WWE 2K19,XOne,2018,Fighting,2K Sports  ,Visual Concepts  ,,,0.3,0.14,,0.04,0.48
144,Zoo Tycoon (2013),XOne,2013,Simulation,Microsoft Studios  ,Frontier Developments  ,,,0.25,0.18,,0.04,0.48
145,Steep,XOne,2016,Sports,Ubisoft  ,Ubisoft Annecy  ,,,0.24,0.2,,0.04,0.48
146,Thief,XOne,2014,Action,Square Enix  ,Eidos Montreal  ,,,0.26,0.17,,0.04,0.48
147,Just Dance 2014,XOne,2013,Music,Ubisoft  ,Ubisoft Paris  ,,,0.31,0.12,,0.04,0.48
148,EA Sports UFC,XOne,2014,Fighting,Electronic Arts  ,EA Canada  ,,,0.3,0.13,,0.04,0.48
149,BioShock: The Collection,XOne,2016,Shooter,2K Games  ,"Blind Squirrel Digital, Inc  ",,,0.35,0.08,,0.05,0.48
150,Disney Infinity 3.0,XOne,2015,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.3,0.12,,0.04,0.46
151,State of Decay 2,XOne,2018,Action-Adventure,Microsoft Studios  ,Undead Labs  ,7.0,,0.27,0.14,,0.04,0.46
152,Prey (2017),XOne,2017,Shooter,Bethesda Softworks  ,Arkane Studios  ,,,0.21,0.2,,0.04,0.45
153,Skylanders: Trap Team,XOne,2014,Platform,Activision  ,Toys for Bob  ,,,0.34,0.07,,0.04,0.45
154,Lego Batman 3: Beyond Gotham,XOne,2014,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.24,0.17,,0.04,0.44
155,EA Sports UFC 3,XOne,2018,Sports,EA Sports  ,EA Vancouver  ,,,0.3,0.1,,0.04,0.44
156,Rocksmith 2014,XOne,2016,Music,Ubisoft  ,Ubisoft San Francisco  ,9.0,,0.31,0.08,,0.04,0.43
157,Sniper Elite III,XOne,2014,Shooter,505 Games  ,Rebellion Developments  ,,,0.27,0.12,,0.04,0.43
158,Hello Neighbor,XOne,2017,Action,Gearbox Software  ,Dynamic Pixels  ,,,0.27,0.11,,0.04,0.42
159,NHL 15,XOne,2014,Sports,EA Sports  ,EA Canada  ,,,0.32,0.06,,0.04,0.42
160,Project CARS,XOne,2015,Racing,Bandai Namco Games  ,Slightly Mad Studios  ,,,0.21,0.16,,0.04,0.41
161,Destiny: The Collection,XOne,2016,Shooter,Activision  ,Bungie  ,,,0.25,0.12,,0.04,0.41
162,Skylanders: SuperChargers,XOne,2015,Action-Adventure,Activision  ,Vicarious Visions  ,,,0.31,0.05,,0.04,0.4
163,Deus Ex: Mankind Divided,XOne,2016,Role-Playing,Square Enix  ,Eidos Montreal  ,,,0.25,0.11,,0.04,0.39
164,NHL 18,XOne,2017,Sports,EA Sports  ,EA Canada  ,,,0.32,0.03,,0.04,0.39
165,The Evil Within 2,XOne,2017,Action,Bethesda Softworks  ,Tango Gameworks  ,,,0.25,0.1,,0.04,0.39
166,Rayman Legends,XOne,2014,Platform,Ubisoft  ,Ubisoft Montpellier  ,,,0.13,0.22,,0.03,0.38
167,Just Dance 2016,XOne,2015,Music,Ubisoft  ,Ubisoft Paris  ,,,0.3,0.04,,0.04,0.38
168,Skylanders SWAP Force,XOne,2013,Misc,Activision  ,Unknown  ,,,0.25,0.07,,0.03,0.35
169,Naruto Shippuden: Ultimate Ninja Storm 4,XOne,2016,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.25,0.07,,0.03,0.35
170,Dragon Ball: Xenoverse,XOne,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,0.21,0.11,,0.03,0.35
171,Marvel vs. Capcom: Infinite,XOne,2017,Fighting,Capcom  ,Capcom  ,,,0.26,0.05,,0.03,0.34
172,Just Dance 2017,XOne,2016,Music,Ubisoft  ,Ubisoft Paris  ,,,0.25,0.05,,0.03,0.34
173,The Lego Ninjago Movie Videogame,XOne,2017,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.21,0.09,,0.03,0.33
174,The Crew 2,XOne,2018,Racing,Ubisoft  ,Ivory Tower  ,,,0.2,0.1,,0.03,0.33
175,Farming Simulator 17,XOne,2016,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.19,0.11,,0.03,0.33
176,LEGO The Incredibles,XOne,2018,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.19,0.1,,0.03,0.32
177,Farming Simulator 19,XOne,2018,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.19,0.09,,0.03,0.32
178,METRO Redux,XOne,2014,Shooter,Deep Silver  ,4a-games  ,,,0.15,0.14,,0.03,0.31
179,Hitman,XOne,2017,Action,Square Enix  ,IO Interactive  ,,,0.2,0.08,,0.03,0.31
180,LEGO City Undercover,XOne,2017,Platform,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.15,0.12,,0.03,0.3
181,SoulCalibur VI,XOne,2018,Fighting,Bandai Namco Games  ,Project Soul  ,,,0.26,0.01,,0.03,0.3
182,LEGO DC Super-Villains,XOne,2018,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.2,0.07,,0.03,0.3
183,Final Fantasy Type-0 HD,XOne,2015,Role-Playing,Square Enix  ,Square Enix  ,,,0.2,0.07,,0.03,0.3
184,Sniper Elite 4,XOne,2017,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.18,0.09,,0.03,0.3
185,NHL 19,XOne,2018,Sports,EA Sports  ,EA Canada  ,,,0.26,,,0.03,0.29
186,Just Cause 4,XOne,2018,Action-Adventure,Square Enix  ,Avalanche Studios  ,,,0.17,0.09,,0.03,0.29
187,Sonic Forces,XOne,2017,Platform,Sega  ,Sonic Team  ,,,0.15,0.11,,0.03,0.29
188,Dark Souls II: Scholar of the First Sin,XOne,2015,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.19,0.07,,0.03,0.28
189,Battleborn,XOne,2016,Shooter,2K Games  ,Gearbox Software  ,,,0.2,0.05,,0.03,0.28
190,Rory McIlroy PGA Tour,XOne,2015,Sports,Electronic Arts  ,EA Tiburon  ,,,0.16,0.09,,0.02,0.28
191,Assassin's Creed The Ezio Collection,XOne,2016,Action,Ubisoft  ,Ubisoft  ,,,0.13,0.12,,0.02,0.27
192,LEGO The Hobbit,XOne,2014,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.13,0.13,,0.02,0.27
193,Metal Gear Solid V: Ground Zeroes,XOne,2014,Action-Adventure,Konami Digital Entertainment  ,Kojima Productions  ,7.7,,0.13,0.13,,0.02,0.27
194,Minecraft: Story Mode - Season Two,XOne,2017,Adventure,Telltale Games  ,Telltale Games  ,,,0.17,0.08,,0.02,0.27
195,Skylanders Imaginators,XOne,2016,Platform,Activision  ,Toys for Bob  ,,,0.19,0.05,,0.03,0.27
196,Friday the 13th: The Game,XOne,2017,Action,Gun Media  ,IllFonic  ,,,0.21,0.03,,0.03,0.27
197,Mega Man Legacy Collection,XOne,2015,Platform,Capcom  ,Digital Eclipse Software  ,,,0.0,,,0.0,0.0
198,Jurassic World Evolution,XOne,2018,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.15,0.09,,0.02,0.26
199,ReCore,XOne,2016,Action-Adventure,Microsoft Studios  ,Armature Studio  ,,,0.16,0.06,0.01,0.02,0.26
200,F1 2015,XOne,2015,Racing,Codemasters  ,Codemasters Birmingham  ,,,0.09,0.15,,0.02,0.25
201,L.A. Noire,XOne,2017,Adventure,Rockstar Games  ,Team Bondi  ,,,0.14,0.09,,0.02,0.25
202,Trials Fusion,XOne,2015,Racing,Ubisoft  ,RedLynx  ,,,0.12,0.1,,0.02,0.25
203,Call of Duty: Modern Warfare Remastered,XOne,2017,Shooter,Activision  ,Infinity Ward  ,,,0.16,0.06,,0.02,0.24
204,Zumba Fitness: World Party,XOne,2013,Misc,Majesco Entertainment  ,Zoe Mode  ,,,0.17,0.05,,0.02,0.24
205,Saints Row IV: Re-Elected,XOne,2015,Action,Deep Silver  ,Volition Inc.  ,,,0.13,0.09,,0.02,0.24
206,Farming Simulator 2015,XOne,2015,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.13,0.09,,0.02,0.24
207,A Way Out,XOne,2018,Action,Electronic Arts  ,Hazelight  ,8.1,,0.17,0.05,,0.02,0.24
208,NBA Live 14,XOne,2013,Sports,EA Sports  ,EA Tiburon  ,,,0.19,0.02,,0.02,0.24
209,Payday 2,XOne,2015,Shooter,505 Games  ,Overkill Software  ,,,0.14,0.07,,0.02,0.23
210,No Man's Sky,XOne,2018,Action-Adventure,505 Games  ,Hello Games  ,,,0.17,0.04,,0.02,0.23
211,DiRT 4,XOne,2017,Racing,Deep Silver  ,Codemasters  ,,,0.11,0.1,,0.02,0.23
212,NBA Live 15,XOne,2014,Sports,Electronic Arts  ,EA Tiburon  ,,,0.18,0.02,,0.02,0.22
213,F1 2016,XOne,2016,Racing,Codemasters  ,Codemasters  ,,,0.09,0.12,,0.02,0.22
